	Unnamed: 0	Sentence	Label
2623	2623	thiraippadam asura vetrtri pera tamizhaga piraamanar saarbaaga manamaarntha vaazhththukkal!!!	Positive
2624	2624	unmaiyileye sukanthiram british kitta vangi arasiyal vathikitta kuduthudom   sema dialogue powerfull  surya saipallavi	unknown_state
2625	2625	50k views nd over 90k likes...?🤔🤔🤔	unknown_state
2626	2626	maaveeran maavattaththilirunthu padam vetrtri adaiya vaazhththukkalaith therivitthuk kolgiraen	Positive
2627	2627	enna da onnume puriyala enna da nadakkuthu	Positive
2628	2628	padam tharamaana sambavama irukkae..!!! yaarukku puriyudho illaiyoa , inththa padaththin ethirppaalarkalukku nallah puriyum	Positive
2629	2629	marana mass ravi anna and yogi babu anna semma mass	Positive
2630	2630	thala pola varuma  thala eppavume mass vera leval	Positive
2631	2631	10 k comments ponoom  11 views varanum	Mixed_feelings
2632	2632	mokka trailer first like vivegam than	Negative
2633	2633	what a combo rajni sir + vjs + nawaz	Negative
2634	2634	omg ithu manirathnam movie ah paaaaah nampave mudiyala	Positive
2635	2635	masss anna 2017 la namba tha massss	Positive
2636	2636	vaazhththukkal ippadaippukku enathu manamaarntha nandrigal anaitthu kalaignar mattrum thozhilaazhargalukku nandri	Positive
2637	2637	intha depavaliku 3 tharamana padam irruku...bigil, kaidhi$ sangathamizhan....how many r waiting 4r deepavali?	Positive
2638	2638	real energyist  never ever give up	Positive
2639	2639	movie pathathuku apuram kuda trailer paka thonuthupa	Positive
2640	2640	ayya a p j abdul kalam avargale intha tamilnadu la 2020 illa innum 3000 vanthaalum thiruintha maataanuinga inum jaathi jaathi nu solli intha generationium infect panraanuinga tamizhum jaathium onnru illai enratha epa thaan purinjika pooraanuinga loo intha maari director iku laam kadumaiyaana  thandanai tharanum	Mixed_feelings
2641	2641	bgm engayeo ketta mathiri irruku 🤔🤔🤔🤔	Positive
2642	2642	thalaivaaaaaaaaaaaaaaaaaaaaaa....... i love u thalaivaaaaaaaaaaaaaaaaaaaaaa... ummmmmmmmaaaaaa....	Negative
2643	2643	sooper ithuku dislike potavan coma la poi savugvada	Negative
2644	2644	super star nice handsome style i like	Positive
2645	2645	intha padam release aguma? aagatha? yaravadthu sollungu da?	Mixed_feelings
2646	2646	dai youtube itha trending panalaya yov petta trailer breakdownlam trending aitu irukuda paavingala	Mixed_feelings
2647	2647	padatthukku muthal naall poaravangka laik pannittu poangka....	unknown_state
2648	2648	pazhani kongku vollaalar counter saarbaaga padam vetrtri adaiya vaazhththukkal	Positive
2649	2649	arumaiyaana padam ...mannum ponnum irandumae mukkiyam....	Positive
2650	2650	moagan migavum abaaram , penn pillaikalin vaazhkkaiyai karuththil kondu eduththatharkaaga. naanum raayapuraththil thaan piranthu valarnththaen , naan chinima paarkka  aasai pattathae illai . muthal muraiyaaga aasaippadukiraen.  nandri moagan . ungkal uzhaippu veenpoagaathu.	Mixed_feelings
2651	2651	trailer super and mass but kabali kuda oops sorry na rajini fan iligo ana ajith fan....	Positive
2652	2652	wow amazing super        my like 1000m	Positive
2653	2653	0.43 nee yaaruda komaali fame jainth	Negative
2654	2654	"ellah dupping padangkalukkum heerovukku oray nabar thaan  dupping paesuvaar poala aatkalai maattri""viththiyaasamaaga pannalaam"	Positive
2655	2655	thalapathy pathu sirucha avana enna pannalam	Negative
2656	2656	sema mass trailar siva sir txs	Positive
2657	2657	marana waitting for kaappan movie surya anna masssssddddda	Positive
2658	2658	andha 19 k unlike panavangaluku kolandha porakathu	Negative
2659	2659	antha alauku illa.... padam varatum tamil rackers la pathutu soluren....	Negative
2660	2660	anna neenga semma acting i love surya anna	Positive
2661	2661	786 k likes mashaallah തല thala മാസ്സ്	Positive
2662	2662	sweet sapda porom pongaluku  petta parak	Mixed_feelings
2663	2663	daye antha kurumpadatthai kaappi adisinglada... daye....	Negative
2664	2664	2000 varuda adimai koottangal kadharuvathai kandale aananthamaaka thaan ullathu!	Positive
2665	2665	thaliva unagala matum tha ipdi gethu kata mudium world ka oru mass..	Negative
2666	2666	action la olkkk.....konjam kuda realistic ha vey illa .....	Negative
2667	2667	1.36 intha scence la ava pesayila news vaasikira maathiri irruku	Mixed_feelings
2668	2668	all over mass and vera level	Positive
2669	2669	bgm super     ar rahman  sir	Positive
2670	2670	tamil  mission impossible  mari eruku super	Positive
2671	2671	avan yarunu avane solla maatane aavane solra	Positive
2672	2672	rajinikanth avarkal nalla vaalnththu ketta jaminder poal varravan poaravan ellaam mandaiyil kottraan. arasiyala idhu ellaam saathaarana vishayamappa...	Positive
2673	2673	waiting for judgement day nerkonda paarvai trailer marana mass thalaaaaaaaa.....‍	Positive
2674	2674	surya anna mattum than masss vera ellarum wast	Positive
2675	2675	pppaahh...     enna ithu ithu ivlo power aah irukku..  #bestu..	unknown_state
2677	2677	see after viswasam trailer anyone like..,.....,..	Positive
2678	2678	petta trailer keta rajni nadicha ellam padam mashup pani irukinga	Positive
2679	2679	super ji.. ella dialogues um sema..	Positive
2680	2680	music hollywood levela erukku headsetla keta therikuthu bgm sound...	Positive
2681	2681	shoot the kuruvi..., shoot the kuruvi...	Mixed_feelings
2682	2682	a s u r a n	Positive
2683	2683	teaser ku dislike pottavanunga ellam sariyana thevudia va iruppanga	Negative
2684	2684	arasiyalil kaall thadam pathikka sooryaavin mutharkatta nagarvu....nallavan arasiyal varuvathu thappu illai!!!!	Positive
2685	2685	ethulayachum getup mathama erukkuraru athuthan konjam feel la erukku	Positive
2686	2686	botra....  poaraadurathu tappunna poaraadura soozhnilaiyai uruvaakkurathum thapputhaana?	unknown_state
2687	2687	enga familye chef tha nanu yen husband yen dad yen anna yen frndz yen mama yelarum	Positive
2688	2688	trailer ah rmba enjoy panni pathavaga oru like pannuga	unknown_state
2689	2689	sema violence.. naangale a certificate tharom... seekarama release panunga..	Positive
2690	2690	... yeppo big screen vaarum nu wait pannuren ....	Positive
2692	2692	vera level jiiiii vikraaammm jiii sema sambavomm	Positive
2693	2693	kuruma boys kku  kaii odharudha ulla patharuthaa	unknown_state
2694	2694	enna da ithu seriyal mathiri iruku	unknown_state
2695	2695	tharamaana seruppadi sila naadaga kaathal koottaththirku menmaelum valara vaazhththukkal	Positive
2696	2696	simbu str silabarasan engal god thalaivan str	Positive
2697	2697	trailer kalakki... hyy jithu jillad we r waiting for teriiiii...	Positive
2698	2698	rajani is back with a bangggg	Positive
2699	2699	watch kaku sharab mandli.  video friends	Positive
2700	2700	suriya golden year 2k19 to .....	Positive
2701	2701	naalaikku movie ah release panna mudiyatha??	Negative
2702	2702	wowwwwwww   7.3m views  405k likes	unknown_state
2703	2703	mass vjs... veere veere level	Positive
2704	2704	comments section la irrukura angali pangali ellam like pottutu ponga	Positive
2705	2705	trailer semaya iruku anyway congrats mohan. g	Positive
2706	2706	karthi oru rakshyum ella..... fight ellam vere level..	Mixed_feelings
2707	2707	sethupathi  manirathnam  aravind swami  arun vijay  prakash raj  katta mass  katta class  katta waiting	Positive
2708	2708	thalaivar  politcs bangam	Negative
2709	2709	acting to nxt level of thala ...u1 maranabangam..	Positive
2710	2710	law students mattum oru like ah potutu ponga	Positive
2711	2711	move pathutu vanthu trailer pakurvnga yaru	Positive
2712	2712	aama surya intha padathula single aah	Mixed_feelings
2713	2713	anaitthu samuthaaya makkalum aatharikkum ippadaththai kuripitta silar mattum ethirkka kaaranam enna..avarkalae karuppu aadugal avarkalin mugaththiraiyai kilikka avarkalin meethu kaavalthurai nadavadikkai edukkavaendum. padam maaperum vetrtripera vanniyanaai vaazhththukkal..	Positive
2714	2714	naan thalaivaroada rasigannu sollidu thalaivarai odasal poadurathu   paesanakiduchchu. vaayila kunthakoora varuthu butt ethum solla koodaathu. neengka oru move edukka evvalavu kashttapattu iruppingka. oru padaththukkae unakku vaaippu vara naakkuthallirukkum. ellaaththaiyum kadanthu varathukku laton. aaga mothathula sollavarathu ennavenna nalla manitharkku mariyaathai tharavum tharaladiyum paravala avarkalai vimarsanam pannaatheerkal... nandri padiththathukku	Positive
2715	2715	kadipa theatrela than theeyaaa..erukaaaa pooguthuu..morratu 90's kids..	Positive
2716	2716	ippe likes kettu oru koranggu koottam varanume!?	Mixed_feelings
2717	2717	ariyalur nandhini kollapatta sambavaththaiyum , pollachi paaliyal kuttravaaligalaiyum , anbumani poantroar seiyum saathiya vanmuraigalai appattamaaga thoaluriththu kaattum moagan jee poantra iyakkunar avarkalukku periya solute	Positive
2718	2718	suyama sintikka therinjavan than super hero	Positive
2719	2719	ms thoani fans hits like here	unknown_state
2720	2720	wooow woooow woooooow   i loce youuu surya b6oow i love laaalettaaaaa	unknown_state
2722	2722	nadippin nayagan suriya anna ngk vera level	Positive
2723	2723	tha bangama  eruku daiii nxt lvl	Positive
2724	2724	0:47 goosebumps bgm thala + yuvan	Positive
2725	2725	th@liv@r and $ethup@thi ver@@... level p@.....	Positive
2726	2726	sema yaa iruku  trailer.wait  this  movie	Positive
2727	2727	oosoor sathriyarkal saarbaaga thiroupathi thiraippadam vetrtriyadaiya vaazhththukkal    🦁🦁	Positive
2729	2729	selvaragavan padam  marana waiting.... yuvan shankar raajaa kaatthirukkiroam....	Positive
2730	2730	enna da  vara vara thala an thalapathy ku hater lam koraichikunu varadhu   dislike la romba kamiya irruku	Positive
2731	2731	teaser a pathu kalaichavalaa padatha pathu azha poranuga	Mixed_feelings
2732	2732	brilliant ,  i love you kangana!!	Positive
2733	2733	ngk movie kandippa blockbuster aagum ... selvaragavan sir hard work veen poogathu..  2 years surya kaga wait pannathu tappu eh illa .. teaser vera level ...	Positive
2734	2734	last ah sonna dialogue namaku tha polla	Mixed_feelings
2735	2735	onnum expect panna mudila padam varatum pakkala	unknown_state
2736	2736	i think dislikers is simbu fan	Mixed_feelings
2737	2737	varalam varalam va #bairavaa ... on the way 12millon views	Positive
2738	2738	neenda naalaaga ethirpaarththa (unmaikkathai)#flim soathanaigalai kadanthu saathanai padaikka vaazhththukkal..	Positive
2739	2739	we love actor rajini not politician rajini	Mixed_feelings
2740	2740	vikramuku indha padam hit kodukum accept pannuravunga like pannunga	Positive
2741	2741	sapash sariyana potti 90s to 2k	Positive
2742	2742	seems like a masala remake of kickin it old school	unknown_state
2743	2743	dei naei....yentha paradesi da dislike pannathu.....	Negative
2745	2745	en vazhkayil marakka mudiyatha sambavam..... yara itha padama eduppangalanu 6years pathan yarum unmaya sollala kandikkala.... ippo varathu romba santhosama irukku.... nanum pathika pattavan ennala onnum  panna mudiyala.... indru varai athu kayamaga irukku.... i am waiting for movie release soon	unknown_state
2746	2746	ippadam vetrtri kaana engkal manamaarntha vaazhththukkal	unknown_state
2747	2747	anna acting vera level irukku... and... dialogure massa irukku... marana waiting....	Positive
2748	2748	yarupaa antha dislikesuu...  antha tirumavalan p****pulligooo la tha erupanunga	Negative
2749	2749	super. vetrtri   aatchi ..	Positive
2750	2750	guys to make 500k more him	Positive
2751	2751	oh ilayraja mattum tune copy panna thappu illa pola... mathavanga panna avangaluku aanmai thanam korayum	Negative
2752	2752	asuran padaththirku sudalai thimuga karutthu solli moolapaththiram engka mattikkitta  ippoa inththa padatthukku karutthu sollippaaru thimuga sudalai	unknown_state
2753	2753	nee oodivarum poathae angka unn appan usirai vittirupaan idhai  verum vaarththaigalaagavoa vasanangkalaagavoa kadanthu vida mudiyaathu.  kavuramaaga vaazhum,  penn pillaikalai pettra thagappanukko ,annan thambikalukkoa thaan adhan valiyai unara mudiyum.  penbillaikal valarum ovvoru veettirkum ippadam sendradaiya vaendum.	Positive
2754	2754	11 milion views  confirm   paccaaaaaaaaaaaaaaa  hittz	Positive
2755	2755	padam oodirum poalayai    feeling by ~str fans	Positive
2756	2756	unnga thalayai inthiyan iraanuvaththil saerththuvidungal seenakkum inthiyaakkum varairukku porilirunthu indiavai kaapaatthuvaar	Negative
2757	2757	reddiyar samoogam saarbaaga padam  vetrtri pera vaazhththukkal... mohan  g all the very best we all behind you.	Positive
2758	2758	ayan, mersal, aadhavan, anjaan, viswaroopam,vivegam,thupakki oruvela suttadha erukumo?  but nice trailer	unknown_state
2760	2760	intha trailer visvasam trailer ra beat pannunm nu soldravanga like it	Positive
2761	2761	ingka dislike poattu irukkira pathaayiram paera pudichchu avangka pinnaniya visaricha poathum paathi naadaga kaathal kumbalai kandupuduchi kaithu panniralaam maelum inththa pathaayiram paer maela aerkanavae kuttra pinnani irukkalaam tamizhaga bolees pittu padam paakkuravangkala vida inththa groupe visaricha varungaalaththula nadakka poara rape kolai aemaaththu kalyanam poantravattrai thadukkalaam.  tamizhaga kaaval thuraiye vizhiththukkol	Positive
2763	2763	padam vetrtri pera vaazhththukkal penn pillaikalai nallathu ethu kettathu ethu thaervu seiyum mana thelivudan thairiyamaaga valarkka vaendum.	Positive
2764	2764	song than nkp la ketta maari irukku	Negative
2765	2765	aendaa devudia payalae jayam ravee unn koomaali padam paduthoazhvi adainthu thayaarippaalar pichchai eduppaan. ungota naan unnai veliyila paarthaal unnai konnuttu jailukku poanaalum surry meendum vandhu unn pondaattiya seiyanumda...saguda..antha director devudia payal viraivil vaaganavipaththil saavaan.	Negative
2766	2766	varlam varlam vaa..  varlam vaa..  bairavaaa...        mass summa aluthuuu paaa....	Positive
2767	2767	aug 8 fdfs ticket eduthavn lam oru like podu	Positive
2768	2768	paah... bullet sound uh kekumbothu kaadhu valikuthu...	Negative
2769	2769	good luck from thalapathy fans kerala	Mixed_feelings
2770	2770	hero face paakumbothu annan anbumani avargalai paakura maathiriye irukku ..enakku mattumthan apdi thonutha..	Mixed_feelings
2771	2771	rekka part 2 bt padam nalla dan irukum polaye...	Mixed_feelings
2772	2772	yemma thala kalakkura thala nee vera level mass thala	Positive
2773	2773	trailer semma class and mass padathiku kaathirupaa	Positive
2774	2774	kappan vara level suriya anna mass	Positive
2775	2775	100 ngk - 100 naal gethu hit	Positive
2776	2776	. kids :-  good newz       men :-  dabbang 3.       legends : avane srimannarayana     hit like      subscribe	Mixed_feelings
2777	2777	enga anna vararu da coming sunday mersal teaser therika vidrommm	Mixed_feelings
2778	2778	trailer mayiru madhiri iruku aamai nakkis	Negative
2779	2779	thirumba thirumba thirumba thirumba paatthavanlaam like pannu	Positive
2780	2780	thamizh chinimaave thirumbip paarkka poara padam idhudhaan...!!  penkalai saathi reethiyaaga naadaga kaathal valaiyil veelththi panam sambaathikkavum naadaga kaathal pandrigalukku oru paadamaaga irukkum....  //2020 puratchi//	Mixed_feelings
2781	2781	naa india will irunthu manisha saathi    director  sikkiram  saga vaazhththugal	Positive
2782	2782	teaser vida trailer nalla irukunu solura vanga like panunga	Positive
2783	2783	yemmadi!! allu thalludhuda paavi.. enna verithanam....	Positive
2784	2784	rajni oru varthai kooda tamil pesala... arumai...	Positive
2785	2785	1 paei padam season 2 sports padam season  ippa 3vadhu saathi padam season.	Positive
2786	2786	ithu pola la nadika enga thalivar ala matum tha mudiummmm...annna ne vanaaa....vera level waiting	Positive
2787	2787	yaathavar samuthaayam saarbaaga inththa thiraippadam maaperum vetrtriyadaiya vaazhththukkal	Positive
2788	2788	happada naan kooda nalla irrukumo-nu ninachen.........paravaa illa kevalama irruku......padam odathu...	Positive
2789	2789	pollachi unmai sambavaththaiyum yaravathu padamaaga edukka vaendum. naadagak kathalaal penkal paathikkappatta anmai sambavam adhuvae.periya alavukku vizhippunarvai aerpaduththum.	Mixed_feelings
2791	2791	ooo....manga gostia? aendaa ippadi kaamedi pandreengka?	unknown_state
2792	2792	padam fulla batman reference dhan pola	Positive
2793	2793	!/\!#*#@....pakka..!!!! theri trailer bangam vera level..####	Positive
2794	2794	this looks like old thatha song for thatha thala fans da...hahahahahahahahahahahahaha..	Positive
2795	2795	all d best from all #suriyaa anna fanss	Positive
2796	2796	omg...!!!!!!!!!  m speechless..!! thalaivaaaaa  no one like u..!!	Negative
2797	2797	padatha ippdi vithiyasama nalla tharamana kathai padama edugada nonaigala!!!	Positive
2798	2798	sk vera level arjun speech masses	Positive
2799	2799	dislike pannavan lam kandippa vigay tevudia paiyan fans thaa	Negative
2800	2800	thala powerful acting neraya neraya neraya neraya neraya.	Positive
