	Unnamed: 0	Sentence	Label
1273	1273	uyiril thodum thalir  nizhalakaane nee  arike nadakkane   alayum chudu kaatinu kootinayai  naamoru naal kinaa kudilil  chennanayunirunilaa valayaai   aarum kaanaa  hridaya thaalamathil urunginaamenn  aarum kelkaaa prnaya jaalakatha   palavuru parayumo.......   uyiril thodum kulir  viralaayidaam njaan  arike nadannidaam  alayum chudu kaatinu kootinanyaai  naamoru naal kinaa kudilil  chennanayunirunilaa valayaai   aarum kaanaa  hridaya thaalamathil urunginaamenn  aarum kelkaaa prnaya jaalakatha   palavuru parayumo.......   vazhiyoranghal thorum thanalaai  padar chilla nee  kudayaai nivarnnu nee  novaarathe thoraathe peythe  thuzhayolanghal pol nin  kadavothonnu njaan thotu melle   kaate chillayithu veeshane  kaare ilayithalin peyyane  melle theeramithilil olanghal olanghal   aayi nee varu...   uyiril thalodidum uyiraayidum naam  naamoru naal kinaa kadalil   chennanayumirunila nadhiyaai   aarum kaanaa  hridhaya thaaramathil urunginaamenn  aarum kelkaaa pranaya jaala katha   palavuru thudarumo	unknown_state
1274	1274	bgm kalakki nalloru crime thriller aakumennu pratheekshikkunnu& best wishes for this movie	Positive
1275	1275	serikkum njettichu kalanju.. its looks like a hollywood movie.. all d best to entire team..	Positive
1276	1276	ittichante vaka oru sample vedikettu koodi	unknown_state
1277	1277	nale oru blast undakumallo... katta waiting..	Positive
1278	1278	shuger raja fance onnu virachu alle.ithokke endh varan pokunnathanu mone pooram	Negative
1279	1279	supper mamooka mamooka pakaram mamooka mathram	Positive
1280	1280	waiting for mass... but... puthanpanam2 pole thonniyathu enikku maathram aano	Mixed_feelings
1281	1281	nivin achaayanu pirannaal ashamsakal moothon takarkkum	Positive
1282	1282	dis like adikkunnavanmark ethire like adikkan button	unknown_state
1283	1283	i am from karikkottakkari... but iam a big fan of mammoookkaa	unknown_state
1284	1284	mamangam trailer kandittu ivde vannavarku like adikanulla comment	unknown_state
1285	1285	angaadiyil koyitharam kaanikkumbol eee sinimayude posttarinte munnil pooyi nikkathirikkaan sramikkuka	unknown_state
1286	1286	potta  patta padam...mohanlal engonuru film abiniyakadayirunu..ethryum prashthiyulla allale ningal...film ne kurich nalla arivum ..sharik script vayichitu thaneyano e film ne commit cheythe?interval ayapo enganeyenkilum irangi poya mathinu ayirunu...athraku worst padam...pinne kuree mohanlal fans undond e padam pottula...avar ettadathu vijayipicholum..bt  sense ulla arkum e padam eshtavilla	Negative
1287	1287	kitti njangalak njagade aa pazhaya lalettane thirichu kitti	Positive
1288	1288	eee varunna aaraam theeyathi ettante vaka oru sample vedikkettu undu.... # ittimaani loading boxes oafees njangal edukkuvaa	Positive
1289	1289	mohammed sireee ninga vere level aan ketta nd nebi too	Positive
1290	1290	katta lalettan fan  but  waiting 4 mamangam	Positive
1291	1291	machaa.......aa bgm ente manasill angottu keri polipolikukayaanu	Positive
1292	1292	ithokke aano abhinayam .......         jeevichu kaanikkuvalle pahayan maar ellaarum kidu shahn ,sabinum malsarichu thakarkkuvalle fahadikka vere level padam mothatthil polii	Positive
1293	1293	rund mookkutthi undaayirunnu , valath   bhaagathe mookkuthiyaanu  kaanathaayath ennu thonnunnu	unknown_state
1294	1294	laletta.. ningalekkurichu pukazhthiparayan onnumilla. kaaranam athukkum mele aanu,  bigbrother	Positive
1295	1295	ithu kola maas allah double maas teaser	Positive
1296	1296	kandapol puthanpanam orma vannavar ivide like	unknown_state
1297	1297	vere feel ane mone e  song	Positive
1298	1298	degray‌dd‌ ivide vevilla.. otta kaaraname ullu ajay‌vasudev	Negative
1299	1299	lucifer trailor 8.5 m pakuthi enkilum aavuo	unknown_state
1300	1300	malayalam industreel kedann polakkaan kayyum thonnunnundo.... bosse.... ennaa chodyaa	unknown_state
1301	1301	belari raja pazhashi raja rajadhi raja pokkiri raja madhura raja  ee raja ena peru ushirulla aanpellerkru paragitullatha	unknown_state
1302	1302	daaaa uleee nalloru pattuu dance kondoyiii nashippichuu kalanjalooo... aaaa song super but megastar athu kolakiiii cheeee boarr	Negative
1303	1303	delhi registration aano enna chodyathinum  finland enna utharathinumidayil oru extra timing issue ullathayi thonnunnu.	unknown_state
1304	1304	ini mammotty mookkuthi kandpidichuu kodukkunathayrkumo kadha....	unknown_state
1305	1305	28 k guhanloussssss ooyi bere vallla pani nokkdaa nayakkkkaley	unknown_state
1306	1306	headset ondengi ellarum athil kekuvva. ikkayude bass sound uff	Positive
1307	1307	ijjanti heavy  aittam... ente ponnu makkale... oronnonnara aittam ufff	Positive
1308	1308	theatoril climax maathram kaanichal mathiyallo eny... any ways good trailor	Positive
1309	1309	aaradaa aaa penninte mookkutthi eduthathu 🤔	unknown_state
1310	1310	telugu padam pole aavaathirunnal mathiyaayirunnu.fight okke ethandu athupole thanne	Mixed_feelings
1311	1311	mammukka fan aaan..but ee orotta paatil manassilaakkaam ee cinema enthaanennu...am waiting	Positive
1312	1312	ittimaani fdfs kaanaan povunnavarkku othukoodaanulla nool	unknown_state
1313	1313	chilarkk kuru potti thudangeettundu.pramukha phaans dislike cheyyaan thudangeettundu.	Negative
1314	1314	laletta ...... !!   love you.... !	Positive
1315	1315	eee sinima erangunnathu vare enikku sleepless nights aanu	Positive
1316	1316	uyir aanu ikka.lokathile yettavum sundharanaaya muthachan	Positive
1317	1317	eattan phaans‌ like‌ button neela mukkuka changinakatthu  lalettan	unknown_state
1318	1318	eee kilavanu nirthaaraayille kalyaanam kazhikkaan nadakkal...	Negative
1319	1319	mohanlaalinte dayaloginu enthoyirithu.........oru kallkadi.....ariyaathapani cheiyunnapole thonnunnu...	Negative
1320	1320	dislike adikuna guhikolde oonum parayan illa	Negative
1321	1321	mammootiyudeyum linto kurianteyum fans like here	unknown_state
1322	1322	copy cheythathu moshamayi poi chethatho cheythu korachu nannayi cheyyamayirunnu	Negative
1323	1323	kooduthal pratheeksha nalkaathe ennaal ottum pratheeksha kurakkaatheyulla oru trailer	Mixed_feelings
1324	1324	soubin aa pennineym kunjineym vanjiyil kooti varunna scene...uff what a scene🥰	Positive
1325	1325	laletta polichu ... super  oonam ittimaanikkoppam... waiting for september 6	Positive
1326	1326	68 tikayunna youthanu veendum oru perunnal sammanam prisharadi vaka..	Positive
1327	1327	mammookka cheyyenda character aayirunnu kaattaalan porunchu.... trailer kollaam.. joshi saarinte thirichu varavu aavatte eee sinima	Positive
1328	1328	valla 200 cr anaganam nirthiya mathiyarnnu	unknown_state
1329	1329	mass kanikkan mle palettan kayinjje vera aalullu####	Positive
1330	1330	cbi 5 loadingg...mukuthi kandu pidikkan.... first time kettappol song like ayille... 2,3 thavana kettappol valare ishtapettu	unknown_state
1331	1331	ithu enthoottu thrissur slang aanu ? idakke varunnundu idakku mohanlaalinte thanne slang ..	Negative
1332	1332	dileepettan 🤩🤩🤩 suraj siddik nadarsha aju vargheese 🤩🤩🤩🤩🤩🤩	unknown_state
1334	1334	ithu  erangumbol  oola  bigg  bajatt  padam  onnuo erangi  iii padam.. pettennu  eduthu  povaathirunnaal  mathi  aayirunnu.. like josaf	Positive
1335	1335	cheeri.... vere vaakk illa..  jjadi  taav‌ ishtaa....  chiriyilum kalippu...	Positive
1336	1336	madhura raja nalla cinema ano?? plz reply	unknown_state
1337	1337	eemm pattu undaakkiyavan simbalayi undaakki kaanum... kaaranam phul mookkutthi maathram ullu	unknown_state
1338	1338	itu 100cr adikum ennu urap ullawar like here	unknown_state
1339	1339	christmas inu padakam dileep ettante vaghaq	Negative
1340	1340	stock roomil stuck aaayi freezing room	unknown_state
1341	1341	pwolicchh.kidiln editt  kidu musc  kidu cmra  kidiln acttt   andd kiduu drctr.	Positive
1342	1342	adaaar item   lalettan and prithuvi.	Positive
1343	1343	mithun  comedy illaathe padam	unknown_state
1344	1344	pinne japan ne kurich parayanda ...nalu bengalikal ninn randu sidelnn mannu valichu kadalilekk ittal theeravunnathe ullu	unknown_state
1345	1345	ikkaas best actorile pole feel cheyyunnu	Positive
1346	1346	18ampadi enta schoolil aanu shoot chytha christ nagar pinna njan arun alla gokul cinemayil valla chance undo sir	unknown_state
1347	1347	da avalk meesha ond da   psycho sreeni....	unknown_state
1349	1349	eee vesham eee sinimayude athipradhana bhagamaanu. kuruppachante samsaaravum kidaavinodulla  samsaaravum(athil chaalicha orammayude snehavum karuthalum ) chitrarachana athinu upayogikkunna chayakkoottum,  assalaayittund... nokku,  chemanna niratthe patti karuppachan paranjathu kettille???  nammude paakkine kurichu paranjathu onnude kelkkaan thonnunnu... kuruppachan koodeyullorodu vettila murukkikondu parayunna reethi kelkkoo..nammal annathe kaalath avide ninnu kelkkunnapole thonni... . vallaathoru akarshanam eee kathaapaathrathodu thonnunnu. pennungalude aaa manimaalika verumoru sukhee mandiramaayi thonniyumilla... athu thirakkadhayude shakthiyayodoppam mammukkayude eee kathaapaathrathinte  prakadanavumaanu... karuppachante nritham athoru poornamaaya purushante sthrainathayude avatharanamalle???  appol oru sthreeyude anga chalanavum oru poorna nrithavum saadhyamaakunnathengane???	Positive
1350	1350	malayalathinte mahanadan #suriyafansinte ashamsakal🤝 trailer looks massy!	Positive
1351	1351	immi oonam ittichayaanum  pillerum ing eduthennu parayaan paranju	Positive
1352	1352	parasyamillaathe viidiyoo kaanaam eee linkle nokkoo	unknown_state
1353	1353	kondoraam kondoraam kaithola paaayaa  kondoooram  enna songu pole enikku mathramaaanooo thonniyathu... i	Mixed_feelings
1354	1354	mammattiyude rajadhiraja ree meyik  cheythathaano 🤔🤔🤔🤔🤔	unknown_state
1355	1355	its more like a movie ratsasan , ichiri matti pidikarunnu.	Negative
1356	1356	e film il shine nte kootukaran aara	unknown_state
1357	1357	malayalm cinema bollywood kadathi vettum pakka mass nivin ichayan polikkum	Positive
1358	1358	njanum ente pillarum stronga double strong alla tripple strong	Positive
1359	1359	eee vishu ikka yum pillerum kondu pokum	Positive
1360	1360	shine oru rakshayumilla nalla veshangal kittatte	Positive
1361	1361	veendum veendum kanda ikkaa fans like adikkuka,,,, swaagatham	unknown_state
1362	1362	ikka thirichu vannu makkale <3 ini adiyude idiyude vedi pooram!!!!!	Positive
1363	1363	mukkutthi marunnu deppyil undu. vere aarum ariyaruthu.	unknown_state
1364	1364	eee trailer kandittu srk yude fan movie polundallo	Mixed_feelings
1365	1365	mohanlal punny nirtthi pookum dayavaayi ningalkk pattiyath  kurachu paisa koduthu  valla pathmadushano  lokasabha seett  vaanguka ennittu  mody yodoppam valla kukku sinte motham punny edukkuka priyadarshane kude kudu	Negative
1366	1366	nalla valippu trailer.padam ingana abathirunnal mathjayirunnu	Negative
1367	1367	thalle  joshi  yaa...  myarakam.	unknown_state
1368	1368	9.6k dislikes from antony perumbavor ( undaya.......)	unknown_state
1369	1369	comments vayichppo oru karyam manasilayi.... ethu njagade lalettan ann	Positive
1370	1370	trailer crisp akaamayirunnu..too much aayi poyi..	Negative
1371	1371	ouru twist manslayi raja elextionu nikkum ..... opposite to dady girija	unknown_state
1372	1372	kidukachi ene parja pora athukum mele  tovi ichaya🤩🤩	Positive
1373	1373	haa 3nna oru traileraa  ↪	unknown_state
1374	1374	njaanum oru phaan aanu mammookka mammookkayudethu	unknown_state
1375	1375	1:58 ' vaada ( vaadaa) ho  goosebumps.....	unknown_state
1376	1376	super trailer avasanathe idi super  but bgm pulimurugan copy	Mixed_feelings
1377	1377	kathapathrangal manasil ninnum pokunnilla athani filminte prethyakatha	Positive
1378	1378	vetta patti kurakatte athu onnum ikkaa phaans‌ nte romathil todula like adikkum ikkaa phaans‌	unknown_state
1380	1380	ethra cheytaalum mathivaraatha 2 kaaryangal.. athu‌ mammookane uddeshichaano.	unknown_state
1381	1381	evdeyoo slum dog millionaire movie saamyam like	unknown_state
1382	1382	ithrayum ponnullavarkk oru mookkutthi poyathaanu valia prashnam. athallelum ullavarkke aarthi koodoo	unknown_state
1383	1383	madhuraraja trailer kand ivide vannanvar likkeee	unknown_state
1385	1385	aaa pacha kondu maaru marachekkunna nadiyude peru ariyunnavar onnu parayaamo?	unknown_state
1386	1386	padam polikkum  dileep outtu aayatu nannayi athukondaanu nammalkk suuppar nadanmaare kittiyathu	Positive
1387	1387	appazhe.. inni aa kgf tone kude kayattiyal kgf 2 aayi..	unknown_state
1388	1388	padam kandennu shesham achante oru chodhyam, superstar ullaa padam enthinaannu	unknown_state
1390	1390	veree leval mommukkaaaaa marana maaaas	Positive
1391	1391	1:28 to 1:32.....eee bgm evdeyo kettitundallo...ente sunny chechi(laila o laila)	unknown_state
1392	1392	dislike adikkan vendi mathram vannirikunnavanmar orupad undalloo sahikanindavula kazhuverikalk	Negative
1393	1393	eee dance kalikkaan ulla samayam venda athu nokki edukkaan athil thanne ariyaam mookkutthi avalude kayyil undu ithu chumma prahasanam aanennu	unknown_state
1394	1394	moshittikuvanel evidunu moshttikanam oru seenum illa ellarum enjoy cheyuva oru mukuthipoyapol thane.appo avide kayari oru 100 pavan edukanam.appo avarum happy nammalum happy..!!!!!!!!	unknown_state
1395	1395	nte ammo oru rakshayum illa pwoli	Positive
1396	1396	ohh katta waiting  psycho vineethettan	Positive
1397	1397	lucifer hitayi.  madhurarajayum hitakatte.  malayalam movie lover	Positive
1399	1399	ittimaani 8 nilayil pottum ennu urappullavath  enikku maathram aano 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣	Negative
1400	1400	aa red drs itta nadi starplus serialil ullathalle	unknown_state
1401	1401	varunnathu manthriyo bhadano alla rajavanu rajavu	Positive
1402	1402	any one 2019....  chumma kilii	unknown_state
1403	1403	punny ariyaavunna pillaru aanu kalathil . ajay vasudev  oru mass pratheeshikkam	Positive
1404	1404	kerala police friends undel ivide kodu oru like......	unknown_state
1405	1405	anashwara kaanaan  njaan mathramaano  vannath 🤑	unknown_state
1406	1406	malayaala sinimayil maattatthinte kattuveeshaan thudangiyittu kaalam kurachaayenkilum shakthipraapichuthudangi eeyaduthakaalathaanu. kaambulla kadhakalkkum kathaapaathrangalkkum manassuniranju kayyadinalki nammal aaa maattatthe varavettu. thanneermathan dinangal maattatthinte mazhappeythil puthiya kaazhchayude, kathayude vismayamaakatte.. kandirangiporumbazhum koodeporanam ningalororuttharum	Positive
1407	1407	aarelum sradhicho lalettante cheruppam kaanikkunna sceneil 1.39 aaa kutty tholum cherichulla aaa nilppu.. rajuvettan's perfection...	unknown_state
1408	1408	eee pokku poyaal 10 million vyoovezhs aakum	Positive
1409	1409	inii phonilu‍ ninnum delete aakatha oru sinima koodi pirannu...!!	Positive
1410	1410	big  brother:  eattan  shylock :ikka  randum polichadukkatte, nammude muthukal 🥰🥰🥰🥰	Positive
1411	1411	mamangathil mammootty’s character name ariyano makkale ???   it’s kunjali marakar.	unknown_state
1412	1412	valla komadi padam cheythoode, veruthe ulla vila kalayaan	Negative
1413	1413	aah nalla best marakkar...sound kettal thanne ariyam...ithu adutha neeraliyo odiyano aavanulla laksham aanu...daivame ee pulli ithu enthinulla purapadu aanu...🤣	Negative
1414	1414	padam kandathinu shesham ivide vannavar like	unknown_state
1415	1415	sheyne... nee muthaanu... poliyaanu machaane nee..	Positive
1416	1416	ithupole aayirunnu pulimurugan inte trailer..... pinnedu nadannathuu malayala cinemaye maatimaricha charithramm ...... waiting for odiyan laletta	Positive
1417	1417	kidu energetic trailer     dislike adikkanum venam oru manakkatti	Positive
1419	1419	ithanu padam 🥰 oru raksha illa	Positive
1420	1420	keralathile ella sudappikaleyum ivide onnichu kanam	Negative
1421	1421	trailers isttapetta lalettan fans  adi	Positive
1422	1422	ithippo....eee kollatthe mikacha  falita pusthakam prasidheekarikkaan ullathra comment undallo.. chirichu chathu...... ijjati.....	unknown_state
1423	1423	ohoo mamooka powlikum ee jati tralier making kiduwee	Positive
1424	1424	ithu okke verum hype aanu padam release aakumbol valare flop aakum ennathaanu rasakaramaya sathyam.	Negative
1425	1425	1:58 thakarkkan povvuna recordukallkk oru vaada	unknown_state
1426	1426	eee zaao bhashanam annkil eee padam vijayikkumo samshayam maanu (udha:- kilichundan maambazham aasinimakk aake ulla kuzhappam sambhashanam aanu	Mixed_feelings
1427	1427	sherikkum poli padam real +2 lyffull tym entertainer	Positive
1428	1428	phastt  seane kandappol chaanthu pottile dileepine oorma vannath enikku mathramaano	unknown_state
1429	1429	ishkh  leeii  paatt  aano  iii paattaano  ettavum  ishtam  kuttukaare	unknown_state
1430	1430	porinju v/s puthanpalli jose ivarude fans undo ivide.undenkil oru like	unknown_state
1431	1431	lalettan phaans‌ like button adichu pwolikku	unknown_state
1432	1432	eee soong theateril ninnu kandappol ulla pheel.. uffff  mammooka ningalu suuppar attaa 🥰🥰🥰🥰🥰	Positive
1433	1433	eee song aano oolakal trollackiath , yadhaarthathil oru shikhandi allah mammoottiyude role , brusht kalpikkapetta chandrot valia panikkarude oru  marra yaanu shikhandi vesham ,, mammookka valare nannayi cheythu.  chila thrithachuvadukal sarikkum shikhandi pole ,,,  oru sinimayil moonnu vethyastha rolukal ,,,,  namichu mammookka .	Positive
